SOURCE_ID, COMMODITY_DESC, GEOGRAPHY_CODE,GEOGRAPHY_DESC, ATTRIBUTE_DESC, UNIT_DESC, YEAR_ID, TIMEPERIOD_ID,AMOUNT
101,"Catfish-Frozen Other Fish, Steaks",9000,"United States of America","Processor Sales","1,000 Pounds",2010,1,52.0
101,"Catfish-Frozen Other Fish, Steaks",9000,"United States of America","Processor Sales","1,000 Pounds",2010,2,58.0
101,"Catfish-Frozen Other Fish, Steaks",9000,"United States of America","Processor Sales","1,000 Pounds",2010,3,98.0
101,"Catfish-Frozen Other Fish, Steaks",9000,"United States of America","Processor Sales","1,000 Pounds",2010,4,60.0
101,"Catfish-Frozen Other Fish, Steaks",9000,"United States of America","Processor Sales","1,000 Pounds",2010,5,56.0
101,"Catfish-Frozen Other Fish, Steaks",9000,"United States of America","Processor Sales","1,000 Pounds",2010,6,64.0
101,"Catfish-Frozen Other Fish, Steaks",9000,"United States of America","Processor Sales","1,000 Pounds",2010,7,66.0
101,"Catfish-Frozen Other Fish, Steaks",9000,"United States of America","Processor Sales","1,000 Pounds",2010,8,59.0
101,"Catfish-Frozen Other Fish, Steaks",9000,"United States of America","Processor Sales","1,000 Pounds",2010,9,64.0
101,"Catfish-Frozen Other Fish, Steaks",9000,"United States of America","Processor Sales","1,000 Pounds",2010,10,74.0
101,"Catfish-Frozen Other Fish, Steaks",9000,"United States of America","Processor Sales","1,000 Pounds",2010,11,55.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,1,1.1499999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,2,1.29
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,3,1.3500000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,4,1.3300000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,5,1.3200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,6,1.3200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,7,1.29
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,8,1.29
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,9,1.25
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,10,1.1499999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,11,1.21
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1994,12,1.24
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,1,1.27
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,2,1.29
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,3,1.3600000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,4,1.3600000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,5,1.3200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,6,1.27
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,7,1.29
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,8,1.24
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,9,1.26
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,10,1.27
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,11,1.25
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1995,12,1.3
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,1,1.3200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,2,1.3600000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,3,1.4000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,4,1.4099999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,5,1.4299999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,6,1.4299999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,7,1.4000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,8,1.3900000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,9,1.3500000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,10,1.3600000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,11,1.3300000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1996,12,1.3200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,1,1.3100000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,2,1.3500000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,3,1.3600000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,4,1.3200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,5,1.3
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,6,1.28
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,7,1.25
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,8,1.25
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,9,1.22
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,10,1.22
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,11,1.21
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1997,12,1.26
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,1,1.1899999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,2,1.27
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,3,1.3400000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,4,1.3200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,5,1.28
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,6,1.21
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,7,1.1599999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,8,1.1200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,9,1.1699999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,10,1.1000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,11,1.1499999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1998,12,1.1100000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,1,1.1100000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,2,1.1799999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,3,1.25
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,4,1.2
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,5,1.1699999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,6,1.0900000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,7,1.1499999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,8,1.0800000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,9,1.1000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,10,1.1100000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,11,1.0900000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",1999,12,1.05
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,1,1.0700000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,2,1.1399999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,3,1.24
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,4,1.2
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,5,1.1100000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,6,1.02
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,7,1.0700000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,8,1.0700000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,9,1.02
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,10,1.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,11,1.0600000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2000,12,1.03
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,1,1.0800000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,2,1.1200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,3,1.1499999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,4,1.1499999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,5,1.1000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,6,1.04
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,7,1.03
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,8,1.02
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,9,1.02
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,10,1.04
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,11,1.03
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2001,12,1.03
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,1,1.01
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,2,1.05
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,3,1.0800000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,4,1.0900000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,5,1.1000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,6,1.0600000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,7,1.04
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,8,1.04
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,9,1.05
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,10,1.05
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,11,1.04
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2002,12,1.04
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,1,1.0600000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,2,1.05
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,3,1.0900000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,4,1.0800000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,5,1.03
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,6,0.95000000000000007
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,7,0.96999999999999997
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,8,0.94000000000000006
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,9,0.96999999999999997
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,10,0.96999999999999997
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,11,0.96999999999999997
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2003,12,0.95999999999999996
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,1,1.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,2,1.05
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,3,1.0900000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,4,1.1200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,5,1.04
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,6,0.93000000000000005
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,7,0.93000000000000005
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,8,0.89000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,9,0.88
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,10,0.91000000000000003
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,11,0.92000000000000004
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2004,12,0.95999999999999996
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,1,1.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,2,1.03
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,3,1.05
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,4,1.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,5,0.93000000000000005
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,6,0.93000000000000005
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,7,0.89000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,8,0.87
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,9,0.89000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,10,0.89000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,11,0.93000000000000005
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2005,12,0.92000000000000004
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,1,0.90000000000000002
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,2,0.91000000000000003
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,3,1.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,4,1.02
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,5,0.98999999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,6,1.04
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,7,1.02
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,8,0.97999999999999998
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,9,0.98999999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,10,0.94000000000000006
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,11,0.95000000000000007
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2006,12,0.93000000000000005
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,1,0.92000000000000004
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,2,0.96999999999999997
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,3,0.98999999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,4,0.94000000000000006
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,5,0.94000000000000006
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,6,0.93000000000000005
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,7,0.91000000000000003
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,8,0.90000000000000002
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,9,0.91000000000000003
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,10,0.92000000000000004
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,11,0.90000000000000002
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2007,12,0.89000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,1,0.92000000000000004
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,2,0.95000000000000007
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,3,0.98999999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,4,1.02
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,5,1.0600000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,6,1.0700000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,7,1.0700000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,8,1.0900000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,9,1.1200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,10,1.0800000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,11,1.1399999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2008,12,1.1499999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,1,1.1399999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,2,1.1599999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,3,1.2
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,4,1.22
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,5,1.1799999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,6,1.1499999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,7,1.1299999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,8,1.1299999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,9,1.1200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,10,1.1000000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,11,1.1799999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2009,12,1.1200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2010,1,1.1899999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2010,2,1.23
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2010,3,1.21
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2010,4,1.1899999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2010,5,1.0800000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2010,6,1.1399999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2010,7,1.1200000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2010,8,1.0600000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2010,9,1.0800000000000001
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2010,10,1.1299999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Price","$/Pound",2010,11,1.1499999999999999
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,1,764.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,2,476.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,3,580.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,4,662.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,5,837.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,6,1047.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,7,970.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,8,1054.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,9,1265.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,10,1043.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,11,1127.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1994,12,1223.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,1,1111.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,2,782.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,3,619.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,4,725.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,5,806.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,6,917.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,7,947.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,8,792.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,9,836.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,10,800.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,11,991.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1995,12,1003.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1996,1,793.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1996,2,585.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1996,3,635.0
